question_text,options,correct_answer,category,difficulty,language_code,region_target
"¿Cuál fue el plan proclamado por los liberales encabezados por Benito Juárez, en 1854, que buscaba derrocar a Antonio López de Santa Anna y desconocer el centralismo?","['Plan de Iguala', 'Plan de San Luis', 'Plan de Ayutla', 'Plan de la Noria']",Plan de Ayutla,Historia de México,Hard,es,MX. Enfócate específicamente en: Historia de México y Universal.
"¿Qué navegante portugués lideró la expedición que logró la primera circunnavegación del mundo, aunque él murió en Filipinas?","['Vasco da Gama', 'Cristóbal Colón', 'Fernando de Magallanes', 'Pedro Álvares Cabral']",Fernando de Magallanes,Historia Universal,Medium,es,MX. Enfócate específicamente en: Historia de México y Universal.
¿Qué caudillo de la Revolución Mexicana fue conocido popularmente como 'El Centauro del Norte'?,"['Emiliano Zapata', 'Francisco I. Madero', 'Venustiano Carranza', 'Pancho Villa']",Pancho Villa,Historia de México,Easy,es,MX. Enfócate específicamente en: Historia de México y Universal.
¿Quién pintó los frescos del techo de la Capilla Sixtina en el Vaticano?,"['Leonardo da Vinci', 'Rafael Sanzio', 'Donatello', 'Miguel Ángel']",Miguel Ángel,Historia Universal,Easy,es,MX. Enfócate específicamente en: Historia de México y Universal.
"¿Cuál es el nombre de la pirámide más grande en volumen del mundo, ubicada en el estado de Puebla, México?","['Templo Mayor', 'Pirámide del Sol (Teotihuacán)', 'Gran Pirámide de Cholula', 'Pirámide de Kukulcán (Chichén Itzá)']",Gran Pirámide de Cholula,Historia de México,Medium,es,MX. Enfócate específicamente en: Historia de México y Universal.
"¿Qué país construyó el Muro de Berlín en 1961, durante la Guerra Fría?","['Alemania Occidental', 'Estados Unidos', 'República Democrática Alemana (RDA)', 'Unión Soviética']",República Democrática Alemana (RDA),Historia Universal,Medium,es,MX. Enfócate específicamente en: Historia de México y Universal.
"¿Quién fue el presidente mexicano que firmó los Tratados de Guadalupe Hidalgo en 1848, poniendo fin a la Guerra contra EE. UU. y cediendo vasto territorio?","['Antonio López de Santa Anna', 'Manuel de la Peña y Peña', 'Benito Juárez', 'José Joaquín de Herrera']",Manuel de la Peña y Peña,Historia de México,Hard,es,MX. Enfócate específicamente en: Historia de México y Universal.
"¿Qué filósofo es conocido por la frase célebre ""Pienso, luego existo""?","['Immanuel Kant', 'John Locke', 'René Descartes', 'Voltaire']",René Descartes,Historia Universal,Easy,es,MX. Enfócate específicamente en: Historia de México y Universal.
¿Cómo se llamaba la ruta marítima que conectaba Acapulco con Manila (Filipinas) durante el Virreinato de la Nueva España?,"['La Ruta de la Seda', 'El Camino Real', 'La Flota de Indias', 'El Galeón de Manila']",El Galeón de Manila,Historia de México,Medium,es,MX. Enfócate específicamente en: Historia de México y Universal.
"¿En qué año ocurrió el ataque japonés a Pearl Harbor, que provocó la entrada de Estados Unidos a la Segunda Guerra Mundial?","['1939', '1940', '1941', '1944']",1941,Historia Universal,Easy,es,MX. Enfócate específicamente en: Historia de México y Universal.
¿Quién fue el primer emperador del México independiente (Primer Imperio Mexicano)?,"['Maximiliano de Habsburgo', 'Agustín de Iturbide', 'Benito Juárez', 'Antonio López de Santa Anna']",Agustín de Iturbide,Historia de México,Medium,es,MX. Enfócate específicamente en: Historia de México y Universal.
"¿Cuál era el sistema político, económico y social dominante en Europa durante la Edad Media?","['Capitalismo', 'Feudalismo', 'Mercantilismo', 'Absolutismo']",Feudalismo,Historia Universal,Easy,es,MX. Enfócate específicamente en: Historia de México y Universal.
¿En qué sexenio presidencial mexicano ocurrió la matanza estudiantil de Tlatelolco el 2 de octubre de 1968?,"['Adolfo Ruiz Cortines', 'Gustavo Díaz Ordaz', 'Luis Echeverría Álvarez', 'Miguel Alemán Valdés']",Gustavo Díaz Ordaz,Historia de México,Medium,es,MX. Enfócate específicamente en: Historia de México y Universal.
¿Qué científico desarrolló la Teoría de la Relatividad y la famosa ecuación E=mc²?,"['Isaac Newton', 'Nikola Tesla', 'Stephen Hawking', 'Albert Einstein']",Albert Einstein,Ciencia / Historia Universal,Easy,es,MX. Enfócate específicamente en: Historia de México y Universal.
"¿Cuál de las siguientes ciudades prehispánicas NO pertenece al área cultural maya, sino al zapoteca?","['Palenque', 'Chichén Itzá', 'Monte Albán', 'Uxmal']",Monte Albán,Historia de México,Hard,es,MX. Enfócate específicamente en: Historia de México y Universal.
¿Quién fue el conquistador macedonio que extendió un vasto imperio desde Grecia hasta la India en el siglo IV a.C.?,"['Julio César', 'Darío III', 'Alejandro Magno', 'Pericles']",Alejandro Magno,Historia Universal,Easy,es,MX. Enfócate específicamente en: Historia de México y Universal.
¿Quién es considerado el padre de la computación moderna y la inteligencia artificial?,"['Bill Gates', 'Alan Turing', 'Steve Jobs', 'Nikola Tesla']",Alan Turing,Ciencia y Tecnología,Medium,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Cuál es la unidad de medida estándar para la resistencia eléctrica en el Sistema Internacional (SI)?,"['Voltio', 'Amperio', 'Ohmio', 'Vatio']",Ohmio,Ciencia y Tecnología,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Qué ácido nucleico tiene la forma característica de doble hélice?,"['ARN de transferencia', 'Proteína', 'ADN', 'ARN mensajero']",ADN,Ciencia y Tecnología,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Cuál es el elemento químico más ligero de la tabla periódica?,"['Oxígeno', 'Helio', 'Hidrógeno', 'Litio']",Hidrógeno,Ciencia y Tecnología,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Cuál es el planeta del sistema solar conocido como el 'Gigante Rojo' debido a su coloración?,"['Marte', 'Júpiter', 'Saturno', 'Urano']",Marte,Ciencia y Tecnología,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Qué significan las siglas 'HTML' en el contexto de la programación web?,"['HighTech Modern Link', 'HyperText Markup Language', 'Home Tool Markup Language', 'Hyper Media Link']",HyperText Markup Language,Ciencia y Tecnología,Medium,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
"¿Qué físico formuló la famosa ecuación de la relatividad especial, E=mc²?","['Isaac Newton', 'Galileo Galilei', 'Albert Einstein', 'Stephen Hawking']",Albert Einstein,Ciencia y Tecnología,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Qué orgánulo celular es conocido como la 'central eléctrica' de la célula por ser responsable de la producción de energía (ATP)?,"['Núcleo', 'Mitocondria', 'Retículo Endoplasmático', 'Pared celular']",Mitocondria,Ciencia y Tecnología,Medium,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
"¿Qué proceso físico convierte una sustancia del estado sólido directamente al estado gaseoso, sin pasar por el estado líquido?","['Fusión', 'Evaporación', 'Condensación', 'Sublimación']",Sublimación,Ciencia y Tecnología,Medium,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
"¿En qué año se lanzó el Sputnik 1, el primer satélite artificial de la historia?","['1969', '1957', '1961', '1950']",1957,Ciencia y Tecnología,Medium,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Qué fenómeno óptico explica por qué un lápiz parece 'doblado' cuando está parcialmente sumergido en agua?,"['Difracción', 'Reflexión', 'Refracción', 'Absorción']",Refracción,Ciencia y Tecnología,Medium,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Cuál es el hueso más largo y fuerte del cuerpo humano?,"['Húmero', 'Radio', 'Fémur', 'Tibia']",Fémur,Ciencia y Tecnología,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Qué componente de una computadora es responsable de ejecutar las instrucciones de un programa (la unidad central de procesamiento)?,"['RAM', 'GPU', 'Placa madre', 'CPU']",CPU,Ciencia y Tecnología,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
"¿Cuál es el nombre científico de nuestra galaxia, el hogar del sistema solar?","['Andrómeda', 'Vía Láctea', 'Triángulo', 'Centauro A']",Vía Láctea,Ciencia y Tecnología,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
Una solución con un valor de pH de 2 se considera:,"['Neutra', 'Básica', 'Alcalina', 'Ácida']",Ácida,Ciencia y Tecnología,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Qué famoso inventor y empresario es reconocido por haber inventado el teléfono?,"['Thomas Edison', 'Alexander Graham Bell', 'Nikola Tesla', 'Guglielmo Marconi']",Alexander Graham Bell,Ciencia y Tecnología,Easy,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
"En la mecánica cuántica, ¿cómo se llaman los paquetes discretos (cuantos) de energía de la luz?","['Electrones', 'Protones', 'Neutrones', 'Fotones']",Fotones,Ciencia y Tecnología,Medium,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
"¿Qué capa de la atmósfera terrestre contiene la capa de ozono, protegiendo de la radiación ultravioleta?","['Troposfera', 'Estratosfera', 'Mesosfera', 'Termosfera']",Estratosfera,Ciencia y Tecnología,Medium,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Qué lenguaje de programación es indispensable para la interactividad y el dinamismo en el desarrollo web del lado del cliente (frontend)?,"['Python', 'Java', 'C++', 'JavaScript']",JavaScript,Ciencia y Tecnología,Medium,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
¿Qué científico mejoró significativamente el diseño del telescopio e hizo observaciones cruciales que apoyaron el modelo heliocéntrico?,"['Johannes Kepler', 'Nicolás Copérnico', 'Galileo Galilei', 'Tycho Brahe']",Galileo Galilei,Ciencia y Tecnología,Medium,es,MX. Enfócate específicamente en: Ciencia y Tecnología.
"¿Qué película dirigida por Bong Joon-ho hizo historia en 2020 al ganar el Oscar a Mejor Película, siendo la primera de habla no inglesa en lograrlo?","['Roma', 'El Irlandés', 'Parásitos', 'Joker']",Parásitos,Cine/TV,Medium,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
"¿Quién dirigió películas icónicas como 'Pulp Fiction', 'Kill Bill' y 'Perros de Reserva'?","['Martin Scorsese', 'Steven Spielberg', 'Quentin Tarantino', 'Christopher Nolan']",Quentin Tarantino,Cine/TV,Easy,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Cuál es el nombre del protagonista que interpreta Keanu Reeves en la saga de acción donde un asesino retirado vuelve a la acción por la muerte de su perro?,"['Jason Bourne', 'Neo', 'John Wick', 'Dominic Toretto']",John Wick,Cine/TV,Medium,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
"¿Qué famoso director de cine es conocido por utilizar la técnica narrativa del 'MacGuffin', un objeto o meta irrelevante que sirve para impulsar la trama?","['Alfred Hitchcock', 'Stanley Kubrick', 'Tim Burton', 'David Lynch']",Alfred Hitchcock,Cine/TV,Hard,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Cuál es el nombre del planeta natal de Superman?,"['Gotham', 'Oa', 'Krypton', 'Asgard']",Krypton,Cine/TV,Easy,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Cómo se llama el artefacto que Thanos busca y colecciona a lo largo de las películas del MCU para borrar la mitad de la vida en el universo?,"['Las Piedras Elementales', 'Las Gemas del Infinito', 'Los Anillos de Poder', 'Los Horrocruxes']",Las Gemas del Infinito,Cine/TV,Easy,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿En qué plataforma se estrenó la popular serie distópica surcoreana 'El juego del calamar' (Squid Game)?,"['Amazon Prime Video', 'Disney+', 'Hulu', 'Netflix']",Netflix,Cine/TV,Easy,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Quién es conocido mundialmente como 'El Rey del Pop'?,"['Elvis Presley', 'Prince', 'Michael Jackson', 'Madonna']",Michael Jackson,Música,Easy,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Cuál es el nombre real del artista puertorriqueño de trap y reguetón conocido como Bad Bunny?,"['José Álvaro Osorio Balvín', 'Benito Antonio Martínez Ocasio', 'Ramón Luis Ayala Rodríguez', 'Jesús Manuel Nieves Cortez']",Benito Antonio Martínez Ocasio,Música,Medium,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Qué banda de rock progresivo británica lanzó el influyente álbum 'The Dark Side of the Moon' en 1973?,"['Led Zeppelin', 'The Beatles', 'Queen', 'Pink Floyd']",Pink Floyd,Música,Hard,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Qué género musical internacionalizó Bob Marley a nivel mundial?,"['Ska', 'Reggae', 'Calipso', 'Dancehall']",Reggae,Música,Medium,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
"¿En qué año se lanzó el álbum debut de Britney Spears, '...Baby One More Time', marcando el inicio de su carrera como Princesa del Pop?","['1997', '2000', '1999', '1995']",1999,Música,Hard,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Qué artista británica se hizo famosa por su estilo retro-soul y por la canción 'Rehab'?,"['Dua Lipa', 'Adele', 'Amy Winehouse', 'Jessie J']",Amy Winehouse,Música,Medium,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Qué cantante es famosa por reescribir y regrabar sus primeros seis álbumes para recuperar los derechos de sus 'masters'?,"['Ariana Grande', 'Taylor Swift', 'Olivia Rodrigo', 'Lady Gaga']",Taylor Swift,Música,Easy,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Qué artista rompió el récord de más reproducciones en Spotify con la canción 'Shape of You' en 2017?,"['Justin Bieber', 'Drake', 'Ed Sheeran', 'The Weeknd']",Ed Sheeran,Música,Medium,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Qué raza de perro es la estrella del icónico meme 'Doge'?,"['Husky Siberiano', 'Shiba Inu', 'Pomerania', 'Corgi']",Shiba Inu,Memes/Internet,Easy,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Qué plataforma de videos cortos fue adquirida por ByteDance y posteriormente fusionada con Douyin para crear TikTok?,"['Vine', 'Keek', 'Musical.ly', 'Snapchat']",Musical.ly,Memes/Internet,Medium,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
"¿En qué año se hizo viral el meme 'Distracted Boyfriend' (Novio distraído), originado a partir de una foto de stock?","['2012', '2017', '2019', '2009']",2017,Memes/Internet,Hard,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Quién es el famoso YouTuber británico que cofundó la popular marca de bebidas energéticas 'Prime Hydration' junto a Logan Paul?,"['MrBeast', 'KSI', 'PewDiePie', 'Ninja']",KSI,Memes/Internet,Medium,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Cuál es el personaje de Disney que perdió un zapato de cristal a medianoche?,"['Bella', 'Ariel', 'Aurora', 'Cenicienta']",Cenicienta,Cine/TV,Easy,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
"¿Qué estado mexicano es conocido por la 'Ruta del Vino' y el valle de Guadalupe, atrayendo a enoturistas?","['Querétaro', 'Coahuila', 'Baja California', 'Guanajuato']",Baja California,Geografía y Turismo (México),Easy,es,MX. Enfócate específicamente en: Geografía y Turismo.
"¿Cuál es el río más largo del mundo, a menudo disputado en longitud con el Amazonas?","['Yangtsé', 'Nilo', 'Misisipi', 'Rin']",Nilo,Geografía General,Medium,es,MX. Enfócate específicamente en: Geografía y Turismo.
¿En qué ciudad italiana se encuentra el famoso monumento antiguo conocido como el Coliseo?,"['Atenas', 'Milán', 'Roma', 'Florencia']",Roma,Turismo y Monumentos,Easy,es,MX. Enfócate específicamente en: Geografía y Turismo.
"¿Cuál es la península más grande de México, famosa por sus sitios arqueológicos Mayas como Chichén Itzá?","['Península de Baja California', 'Península de Yucatán', 'Península de La Guajira', 'Península de Florida']",Península de Yucatán,Geografía y Turismo (México),Medium,es,MX. Enfócate específicamente en: Geografía y Turismo.
¿Cuál es la montaña más alta del mundo sobre el nivel del mar?,"['K2 (Godwin Austen)', 'Monte Everest', 'Aconcagua', 'Makalu']",Monte Everest,Geografía General,Easy,es,MX. Enfócate específicamente en: Geografía y Turismo.
"¿Qué país, conocido por sus vastas extensiones y su capital Moscú, ocupa la mayor superficie terrestre?","['Canadá', 'China', 'Rusia', 'Estados Unidos']",Rusia,Geografía General,Easy,es,MX. Enfócate específicamente en: Geografía y Turismo.
¿Qué monumento emblemático de París se inauguró para la Exposición Universal de 1889?,"['Arco del Triunfo', 'Catedral de Notre Dame', 'Museo del Louvre', 'Torre Eiffel']",Torre Eiffel,Turismo y Monumentos,Medium,es,MX. Enfócate específicamente en: Geografía y Turismo.
"Cancún, uno de los destinos turísticos más importantes de México, se encuentra en la costa de qué cuerpo de agua?","['Océano Pacífico', 'Golfo de California', 'Mar Caribe', 'Golfo de México']",Mar Caribe,Geografía y Turismo (México),Easy,es,MX. Enfócate específicamente en: Geografía y Turismo.
"¿Qué desierto, el más grande del mundo en clima cálido, cubre la mayor parte del norte de África?","['Desierto de Gobi', 'Desierto de Atacama', 'Desierto del Sahara', 'Desierto de Kalahari']",Desierto del Sahara,Geografía General,Easy,es,MX. Enfócate específicamente en: Geografía y Turismo.
"¿Qué volcán activo, conocido popularmente como 'Don Goyo', está cerca de la Ciudad de México y Puebla?","['Nevado de Toluca', 'Pico de Orizaba', 'Popocatépetl', 'Iztaccíhuatl']",Popocatépetl,Geografía y Turismo (México),Medium,es,MX. Enfócate específicamente en: Geografía y Turismo.
¿Cuál es el océano más grande y profundo del mundo?,"['Océano Atlántico', 'Océano Índico', 'Océano Pacífico', 'Océano Ártico']",Océano Pacífico,Geografía General,Easy,es,MX. Enfócate específicamente en: Geografía y Turismo.
La antigua ciudadela inca de Machu Picchu se encuentra en los Andes de qué país sudamericano?,"['Perú', 'Chile', 'Bolivia', 'Ecuador']",Perú,Turismo y Monumentos,Easy,es,MX. Enfócate específicamente en: Geografía y Turismo.
¿Cuál es el único continente que es a la vez un país?,"['Asia', 'Antártida', 'Australia', 'Europa']",Australia,Geografía General,Medium,es,MX. Enfócate específicamente en: Geografía y Turismo.
"¿Qué famosa zona arqueológica maya es conocida por la gran pirámide de Kukulcán, famosa por el descenso de la serpiente emplumada en los equinoccios?","['Teotihuacán', 'Palenque', 'Tulum', 'Chichén Itzá']",Chichén Itzá,Geografía y Turismo (México),Easy,es,MX. Enfócate específicamente en: Geografía y Turismo.
¿En qué ciudad estadounidense se encuentra el famoso puente de color naranja conocido como el Golden Gate?,"['Seattle', 'Los Ángeles', 'Nueva York', 'San Francisco']",San Francisco,Turismo y Monumentos,Easy,es,MX. Enfócate específicamente en: Geografía y Turismo.
"La Gran Barrera de Coral, el ecosistema de arrecifes más grande del mundo, se extiende a lo largo de la costa de qué país?","['Tailandia', 'Australia', 'Brasil', 'Filipinas']",Australia,Geografía General,Medium,es,MX. Enfócate específicamente en: Geografía y Turismo.
El impresionante 'Cañón del Sumidero' es una atracción turística principal en qué estado mexicano del sur?,"['Oaxaca', 'Chiapas', 'Tabasco', 'Veracruz']",Chiapas,Geografía y Turismo (México),Medium,es,MX. Enfócate específicamente en: Geografía y Turismo.
"¿Qué país, a menudo pasado por alto por los turistas, alberga la mayor cantidad de pirámides antiguas del mundo?","['México', 'Egipto', 'Sudán', 'China']",Sudán,Turismo y Monumentos,Hard,es,MX. Enfócate específicamente en: Geografía y Turismo.
¿Qué estrecho separa la masa terrestre de Asia (Rusia) de América del Norte (Alaska)?,"['Estrecho de Magallanes', 'Estrecho de Gibraltar', 'Estrecho de Bering', 'Canal de Panamá']",Estrecho de Bering,Geografía General,Hard,es,MX. Enfócate específicamente en: Geografía y Turismo.
¿Cuál es el punto más alto (pico) de México?,"['Iztaccíhuatl', 'Volcán Tacaná', 'Popocatépetl', 'Pico de Orizaba']",Pico de Orizaba,Geografía y Turismo (México),Hard,es,MX. Enfócate específicamente en: Geografía y Turismo.
¿Qué equipo de la Liga MX es conocido popularmente por el sobrenombre de 'Las Águilas'?,"['Chivas', 'Pumas', 'América', 'Cruz Azul']",América,Deportes,Easy,es,MX. Enfócate específicamente en: Deportes.
¿Cuál es el nombre del piloto mexicano que actualmente compite en la Fórmula 1 con el equipo Red Bull Racing?,"['Esteban Gutiérrez', 'Sergio Pérez', 'Ricardo Rodríguez', 'Pedro Rodríguez']",Sergio Pérez,Deportes,Medium,es,MX. Enfócate específicamente en: Deportes.
¿Cuántos puntos vale un tiro libre encestado en un partido de baloncesto?,"['1 punto', '2 puntos', '3 puntos', '4 puntos']",1 punto,Deportes,Easy,es,MX. Enfócate específicamente en: Deportes.
¿Cada cuántos años se celebran los Juegos Olímpicos de Verano?,"['Cada año', 'Cada dos años', 'Cada cuatro años', 'Cada cinco años']",Cada cuatro años,Deportes,Medium,es,MX. Enfócate específicamente en: Deportes.
"En el boxeo, ¿qué famoso boxeador mexicano es apodado 'El Canelo'?","['Julio César Chávez', 'Saúl Álvarez', 'Juan Manuel Márquez', 'Érik Morales']",Saúl Álvarez,Deportes,Medium,es,MX. Enfócate específicamente en: Deportes.
¿En qué superficie de juego se disputa el prestigioso torneo de tenis de Wimbledon?,"['Arcilla', 'Cemento', 'Hierba', 'Caucho']",Hierba,Deportes,Easy,es,MX. Enfócate específicamente en: Deportes.
¿Qué país ha ganado el mayor número de Copas Mundiales de la FIFA masculinas hasta la fecha?,"['Alemania', 'Italia', 'Brasil', 'Argentina']",Brasil,Deportes,Hard,es,MX. Enfócate específicamente en: Deportes.
¿Cómo se llama el evento final de la temporada de fútbol americano (NFL)?,"['College Bowl', 'Pro Bowl', 'Rose Bowl', 'Super Bowl']",Super Bowl,Deportes,Medium,es,MX. Enfócate específicamente en: Deportes.
¿Cuál de las siguientes opciones es una de las tres 'Grandes Vueltas' del ciclismo profesional?,"['Tour de Suiza', 'París-Roubaix', 'Giro de España', 'Lieja-Bastoña-Lieja']",Giro de España,Deportes,Hard,es,MX. Enfócate específicamente en: Deportes.
¿Qué significan las siglas 'HR' en el lenguaje del béisbol?,"['Home Runner', 'High Relief', 'Home Run', 'Hit Rate']",Home Run,Deportes,Medium,es,MX. Enfócate específicamente en: Deportes.
¿En qué año fue la Ciudad de México sede de los Juegos Olímpicos de Verano?,"['1964', '1968', '1972', '1984']",1968,Deportes,Medium,es,MX. Enfócate específicamente en: Deportes.
¿De qué país es originario el futbolista Lionel Messi?,"['España', 'Portugal', 'Argentina', 'Brasil']",Argentina,Deportes,Easy,es,MX. Enfócate específicamente en: Deportes.
¿Qué atleta jamaicano ostenta los récords mundiales en las pruebas de 100m y 200m planos?,"['Carl Lewis', 'Michael Johnson', 'Tyson Gay', 'Usain Bolt']",Usain Bolt,Deportes,Easy,es,MX. Enfócate específicamente en: Deportes.
¿Quién es el máximo goleador mexicano en la historia del Real Madrid?,"['Javier Hernández', 'Hugo Sánchez', 'Raúl Jiménez', 'Cuauhtémoc Blanco']",Hugo Sánchez,Deportes,Hard,es,MX. Enfócate específicamente en: Deportes.
¿Cuál es el estilo de natación generalmente considerado el más rápido?,"['Mariposa', 'Espalda', 'Crol', 'Pecho']",Crol,Deportes,Easy,es,MX. Enfócate específicamente en: Deportes.
¿Cuántos torneos 'Majors' componen el circuito de golf masculino profesional?,"['3', '4', '5', '6']",4,Deportes,Medium,es,MX. Enfócate específicamente en: Deportes.
¿Cuál es el nombre del deporte que utiliza un 'shuttlecock' o volante?,"['Voleibol', 'Tenis de mesa', 'Bádminton', 'Squash']",Bádminton,Deportes,Medium,es,MX. Enfócate específicamente en: Deportes.
¿Qué término se utiliza en Judo para referirse al punto máximo que otorga la victoria inmediata?,"['Waza-ari', 'Ippon', 'Yuko', 'Koka']",Ippon,Deportes,Hard,es,MX. Enfócate específicamente en: Deportes.
¿En qué país se considera que se originaron los Juegos Olímpicos Antiguos?,"['Egipto', 'Italia', 'China', 'Grecia']",Grecia,Deportes,Easy,es,MX. Enfócate específicamente en: Deportes.
¿Cuáles son las dos únicas modalidades de levantamiento de pesas que se ejecutan en los Juegos Olímpicos?,"['Press y Sentadilla', 'Peso Muerto y Jalón', 'Arrancada y Envión', 'Cargada y Tirón']",Arrancada y Envión,Deportes,Hard,es,MX. Enfócate específicamente en: Deportes.
"¿Cuál es el ingrediente principal de la Cochinita Pibil, platillo típico de Yucatán?","['Pescado', 'Pollo', 'Cerdo', 'Res']",Cerdo,Gastronomía,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
¿En qué fecha se celebra el Día de Muertos en México?,"['15 de septiembre', '1 y 2 de noviembre', '5 de mayo', '24 de diciembre']",1 y 2 de noviembre,Tradiciones,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿Qué salsa mexicana es conocida por llevar chocolate, chiles, especias y semillas?","['Pipian', 'Adobo', 'Mole', 'Macha']",Mole,Gastronomía,Medium,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
¿Cómo se llama la flor de color naranja intenso que se usa predominantemente en las ofrendas de Día de Muertos?,"['Nochebuena', 'Cempasúchil', 'Tulipán', 'Orquídea']",Cempasúchil,Tradiciones,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
¿Qué bebida prehispánica fermentada se obtiene del aguamiel del maguey?,"['Tequila', 'Pulque', 'Mezcal', 'Sotol']",Pulque,Gastronomía,Medium,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿En qué ciudad mexicana se celebra la Guelaguetza, una fiesta de danza y cultura?","['Puebla', 'Guadalajara', 'Oaxaca', 'Cancún']",Oaxaca,Tradiciones,Medium,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"Además de la masa de maíz, ¿cuál es el ingrediente esencial que da su textura y sabor característicos al pozole rojo?","['Caldo de res', 'Chile ancho y guajillo', 'Tomate verde', 'Cilantro']",Chile ancho y guajillo,Gastronomía,Medium,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
¿Qué tradición navideña consiste en recrear la peregrinación de María y José buscando alojamiento?,"['Pastorelas', 'Las Posadas', 'El Nacimiento', 'La Rama']",Las Posadas,Tradiciones,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
¿Qué tipo de chile es el chile pasilla cuando está fresco (sin secar)?,"['Chilaca', 'Poblano', 'Serrano', 'Habanero']",Chilaca,Gastronomía,Hard,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
¿Qué se rompe tradicionalmente en las posadas y fiestas de cumpleaños en México?,"['Muñeco de trapo', 'Piñata', 'Plato de barro', 'Jarrito de atole']",Piñata,Tradiciones,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
¿Cuál es el principal método de cocción de la barbacoa tradicional (carne envuelta en pencas de maguey)?,"['Horno convencional', 'Vaporera', 'Horno de tierra (Tierra caliente)', 'Parrilla']",Horno de tierra (Tierra caliente),Gastronomía,Medium,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿Qué baile folclórico es considerado el baile nacional de México, donde el hombre usa un sombrero y la mujer un vestido ancho?","['La Bamba', 'Jarabe Tapatío', 'Danza del Venado', 'Son Jarocho']",Jarabe Tapatío,Tradiciones,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
El huitlacoche (o cuitlacoche) es un ingrediente gourmet considerado un hongo... ¿de qué?,"['Trigo', 'Maíz', 'Frijol', 'Calabaza']",Maíz,Gastronomía,Medium,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
¿Cuál es el nombre de la celebración de cumpleaños de una chica al cumplir 15 años?,"['Confirmación', 'Boda', 'Quinceañera', 'Primera Comunión']",Quinceañera,Tradiciones,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
